cohort,ticker,market,side,contracts,entry_price_c,exit_price_c,entered_at,exited_at,status,exit_reason,fee_usd,pnl_usd,roi_pct
bot_lab,KXATPMATCH-26AUG09TIETIR-TIR,Will Thiago Agustin Tirante win the Tien vs Tirante: Round Of 16 match?,NO,55,61.0000,51.0000,2026-08-09T18:19:59Z,2026-08-09T18:22:14Z,closed,exp9_model_shift,1.8780,-7.3780,-21.9900
bot_lab,KXWTAMATCH-26AUG09SAMRYB-RYB,Will Elena Rybakina win the Samsonova vs Rybakina: Round Of 16 match?,YES,54,69.0000,72.0000,2026-08-09T16:47:38Z,2026-08-09T19:13:21Z,closed,exp9b_take_profit,1.5705,0.0495,0.1300
bot_hold,KXWTAMATCH-26AUG09SAMRYB-SAM,Will Liudmila Samsonova win the Samsonova vs Rybakina: Round Of 16 match?,NO,22,75.0000,100.0000,2026-08-09T05:00:58Z,2026-08-09T19:36:04Z,settled,settled,0.2888,5.2112,31.5800
bot_hold,KXATPMATCH-26AUG09TIETIR-TIR,Will Thiago Agustin Tirante win the Tien vs Tirante: Round Of 16 match?,NO,37,61.0000,100.0000,2026-08-09T18:19:59Z,2026-08-09T20:10:58Z,settled,settled,0.6162,13.8138,61.2000
bot,KXATPMATCH-26AUG10JODFIL-JOD,Will Rafael Jodar win the Jodar vs Fils: Quarterfinal match?,NO,14,50.0000,27.0000,2026-08-09T17:33:44Z,2026-08-11T18:31:20Z,closed,exp9_stop_loss,0.4382,-3.6582,-52.2600
bot_lab2,KXATPMATCH-26AUG10JODFIL-JOD,Will Rafael Jodar win the Jodar vs Fils: Quarterfinal match?,NO,31,43.0000,23.0000,2026-08-10T22:14:04Z,2026-08-11T18:37:12Z,closed,exp9_model_shift,0.9162,-7.1162,-53.3800
bot_hold,KXATPMATCH-26AUG10JODFIL-JOD,Will Rafael Jodar win the Jodar vs Fils: Quarterfinal match?,NO,14,50.0000,0.0000,2026-08-09T17:33:44Z,2026-08-11T21:07:39Z,settled,settled,0.2450,-7.2450,-103.5000
bot_lab3,KXATPMATCH-26AUG10JODFIL-JOD,Will Rafael Jodar win the Jodar vs Fils: Quarterfinal match?,NO,31,43.0000,0.0000,2026-08-10T22:14:04Z,2026-08-11T21:07:39Z,settled,settled,0.5319,-13.8619,-103.9900
bot,KXATPMATCH-26AUG11MENSHE-SHE,Will Ben Shelton win the Mensik vs Shelton: Quarterfinal match?,YES,29,78.0000,97.0000,2026-08-11T22:44:22Z,2026-08-11T23:08:02Z,closed,exp9_take_profit,0.4074,5.1026,22.5600
bot_hold,KXATPMATCH-26AUG11MENSHE-SHE,Will Ben Shelton win the Mensik vs Shelton: Quarterfinal match?,YES,29,78.0000,100.0000,2026-08-11T22:44:24Z,2026-08-11T23:27:11Z,settled,settled,0.3483,6.0317,26.6700
bot_lab2,KXATPMATCH-26AUG12TIESHE-TIE,Will Learner Tien win the Tien vs Shelton: Semifinal match?,YES,33,35.0000,33.0000,2026-08-12T14:59:18Z,2026-08-13T00:46:49Z,closed,exp9_model_shift,1.0362,-1.6962,-14.6900
bot,KXWTAMATCH-26AUG12SVISWI-SWI,Will Iga Swiatek win the Svitolina vs Swiatek: Semifinal match?,YES,23,56.0000,35.0000,2026-08-13T01:21:17Z,2026-08-13T01:45:39Z,closed,exp9_stop_loss,0.7630,-5.5930,-43.4200
bot_lab3,KXATPMATCH-26AUG12TIESHE-TIE,Will Learner Tien win the Tien vs Shelton: Semifinal match?,YES,33,35.0000,0.0000,2026-08-12T14:59:18Z,2026-08-13T02:07:12Z,settled,settled,0.5255,-12.0755,-104.5500
bot_lab,KXWTAMATCH-26AUG12SVISWI-SWI,Will Iga Swiatek win the Svitolina vs Swiatek: Semifinal match?,YES,59,52.0000,30.0000,2026-08-13T01:54:23Z,2026-08-13T02:12:05Z,closed,exp9_stop_loss,1.8981,-14.8781,-48.4900
bot_lab2,KXWTAMATCH-26AUG12SVISWI-SWI,Will Iga Swiatek win the Svitolina vs Swiatek: Semifinal match?,YES,38,49.0000,24.0000,2026-08-13T01:37:21Z,2026-08-13T02:19:43Z,closed,exp9_stop_loss,1.1499,-10.6499,-57.2000
bot_lab3,KXWTAMATCH-26AUG12SVISWI-SWI,Will Iga Swiatek win the Svitolina vs Swiatek: Semifinal match?,YES,38,49.0000,77.0000,2026-08-13T01:37:22Z,2026-08-13T02:30:33Z,closed,exp9b_take_profit,1.1358,9.5042,51.0400
bot_hold,KXWTAMATCH-26AUG12SVISWI-SWI,Will Iga Swiatek win the Svitolina vs Swiatek: Semifinal match?,YES,23,56.0000,100.0000,2026-08-13T01:21:19Z,2026-08-13T02:42:05Z,settled,settled,0.3967,9.7233,75.4900
bot_lab2,KXWTAMATCH-26AUG12GAURYB-RYB,Will Elena Rybakina win the Gauff vs Rybakina: Semifinal match?,YES,35,39.0000,39.0000,2026-08-13T03:03:44Z,2026-08-13T03:05:02Z,closed,exp9_model_shift,1.1658,-1.1658,-8.5400
bot_lab3,KXWTAMATCH-26AUG12GAURYB-RYB,Will Elena Rybakina win the Gauff vs Rybakina: Semifinal match?,YES,35,39.0000,93.0000,2026-08-13T03:03:45Z,2026-08-13T04:54:19Z,closed,exp9b_take_profit,0.7424,18.1576,133.0200
bot,KXWTAMATCH-26AUG12RAKBIR-RAK,Will Kamilla Rakhimova win the Rakhimova vs Birrell: Round Of 128 match?,NO,17,51.0000,29.0000,2026-08-13T09:16:16Z,2026-08-13T15:20:59Z,closed,exp9_stop_loss,0.5424,-4.2824,-49.3900
bot_lab2,KXWTAMATCH-26AUG12KASSON-KAS,Will Daria Kasatkina win the Kasatkina vs Sonmez: Round Of 128 match?,NO,31,42.0000,21.0000,2026-08-12T23:07:28Z,2026-08-13T15:30:26Z,closed,exp9_stop_loss,0.8886,-7.3986,-56.8200
bot_hold,KXWTAMATCH-26AUG12RAKBIR-RAK,Will Kamilla Rakhimova win the Rakhimova vs Birrell: Round Of 128 match?,NO,17,51.0000,0.0000,2026-08-13T09:16:16Z,2026-08-13T16:37:20Z,settled,settled,0.2974,-8.9674,-103.4300
bot_lab3,KXWTAMATCH-26AUG12KASSON-KAS,Will Daria Kasatkina win the Kasatkina vs Sonmez: Round Of 128 match?,NO,31,42.0000,48.0000,2026-08-12T23:07:28Z,2026-08-13T16:51:48Z,closed,exp9b_take_profit,1.0702,0.7898,6.0700
bot_lab2,KXATPMATCH-26AUG12UGOKEC-UGO,Will Camilo Ugo Carabelli win the Ugo Carabelli vs Kecmanovic: Round Of 128 match?,YES,42,25.0000,21.0000,2026-08-13T17:40:19Z,2026-08-13T20:28:11Z,closed,exp9_model_shift,1.0390,-2.7190,-25.9000
bot_lab,KXATPMATCH-26AUG12SHAMAN-MAN,Will Adrian Mannarino win the Shapovalov vs Mannarino: Round Of 128 match?,NO,64,59.0000,67.0000,2026-08-12T05:51:24Z,2026-08-13T20:34:06Z,closed,exp9b_take_profit,2.0742,3.0458,8.0700
bot_lab2,KXWTAMATCH-26AUG12BUCUDV-BUC,Will Cristina Bucsa win the Bucsa vs Udvardy: Round Of 128 match?,NO,38,40.0000,19.0000,2026-08-13T06:21:37Z,2026-08-13T21:10:51Z,closed,exp9_stop_loss,1.0478,-9.0278,-59.3900
bot,KXATPMATCH-26AUG12NAVCOL-NAV,Will Mariano Navone win the Navone vs Collignon: Round Of 128 match?,NO,15,55.0000,53.0000,2026-08-13T21:02:48Z,2026-08-13T21:13:50Z,closed,exp9_model_shift,0.5215,-0.8215,-9.9600
bot,KXATPMATCH-26AUG12SHAMAN-MAN,Will Adrian Mannarino win the Shapovalov vs Mannarino: Round Of 128 match?,NO,19,65.0000,98.0000,2026-08-12T04:36:33Z,2026-08-13T21:28:57Z,closed,exp9_take_profit,0.3287,5.9413,48.1100
bot_hold,KXATPMATCH-26AUG12SHAMAN-MAN,Will Adrian Mannarino win the Shapovalov vs Mannarino: Round Of 128 match?,NO,19,65.0000,100.0000,2026-08-12T04:36:35Z,2026-08-13T21:36:01Z,settled,settled,0.3026,6.3474,51.4000
bot_lab3,KXWTAMATCH-26AUG12BUCUDV-BUC,Will Cristina Bucsa win the Bucsa vs Udvardy: Round Of 128 match?,NO,38,40.0000,52.0000,2026-08-13T06:21:38Z,2026-08-13T21:44:51Z,closed,exp9b_take_profit,1.3023,3.2577,21.4300
bot_lab3,KXATPMATCH-26AUG12UGOKEC-UGO,Will Camilo Ugo Carabelli win the Ugo Carabelli vs Kecmanovic: Round Of 128 match?,YES,42,25.0000,0.0000,2026-08-13T17:40:21Z,2026-08-13T21:57:52Z,settled,settled,0.5513,-11.0513,-105.2500
bot_lab2,KXWTAMATCH-26AUG13SWIRYB-SWI,Will Iga Swiatek win the Swiatek vs Rybakina: Final match?,NO,35,42.0000,30.0000,2026-08-13T05:48:33Z,2026-08-13T22:15:15Z,closed,exp9_model_shift,1.1113,-5.3113,-36.1300
bot_hold,KXATPMATCH-26AUG12NAVCOL-NAV,Will Mariano Navone win the Navone vs Collignon: Round Of 128 match?,NO,15,55.0000,0.0000,2026-08-13T21:02:48Z,2026-08-13T22:51:42Z,settled,settled,0.2599,-8.5099,-103.1500
bot_lab2,KXATPMATCH-26AUG12FUCATM-FUC,Will Marton Fucsovics win the Fucsovics vs Atmane: Round Of 128 match?,YES,40,31.0000,15.0000,2026-08-12T06:33:48Z,2026-08-13T23:02:55Z,closed,exp9_stop_loss,0.9559,-7.3559,-59.3200
bot_lab3,KXWTAMATCH-26AUG13SWIRYB-SWI,Will Iga Swiatek win the Swiatek vs Rybakina: Final match?,NO,35,42.0000,0.0000,2026-08-13T05:48:34Z,2026-08-13T23:31:42Z,settled,settled,0.5968,-15.2968,-104.0600
bot_lab3,KXATPMATCH-26AUG12FUCATM-FUC,Will Marton Fucsovics win the Fucsovics vs Atmane: Round Of 128 match?,YES,40,31.0000,0.0000,2026-08-12T06:33:53Z,2026-08-13T23:52:01Z,settled,settled,0.5989,-12.9989,-104.8300
bot_lab,KXATPMATCH-26AUG13SHENAK-SHE,Will Ben Shelton win the Shelton vs Nakashima: Final match?,YES,45,84.0000,86.0000,2026-08-14T00:40:59Z,2026-08-14T00:41:21Z,closed,exp9b_take_profit,0.8027,0.0973,0.2600
bot_chalk,KXATPMATCH-26AUG13SHENAK-SHE,Will Ben Shelton win the Shelton vs Nakashima: Final match?,YES,29,84.0000,98.0000,2026-08-14T00:40:58Z,2026-08-14T01:38:43Z,closed,exp9_take_profit,0.3126,3.7474,15.3800
bot_lab3,KXATPMATCH-26AUG12HIJMON-MON,Will Gael Monfils win the Hijikata vs Monfils: Round Of 128 match?,NO,35,30.0000,41.0000,2026-08-14T01:58:46Z,2026-08-14T02:05:27Z,closed,exp9b_take_profit,1.1072,2.7428,26.1200
bot_lab2,KXATPMATCH-26AUG12HIJMON-MON,Will Gael Monfils win the Hijikata vs Monfils: Round Of 128 match?,NO,35,30.0000,41.0000,2026-08-14T01:58:45Z,2026-08-14T02:05:27Z,closed,exp9b_take_profit,1.1072,2.7428,26.1200
bot_lab2,KXATPMATCH-26AUG12SVABEL-SVA,Will Zachary Svajda win the Svajda vs Bellucci: Round Of 128 match?,NO,47,26.0000,19.0000,2026-08-14T03:00:55Z,2026-08-14T03:02:40Z,closed,exp9_model_shift,1.1393,-4.4293,-36.2500
bot_lab3,KXATPMATCH-26AUG12SVABEL-SVA,Will Zachary Svajda win the Svajda vs Bellucci: Round Of 128 match?,NO,47,26.0000,84.0000,2026-08-14T03:00:56Z,2026-08-14T04:21:30Z,closed,exp9b_take_profit,1.0752,26.1848,214.2800
bot_chalk,KXWTAMATCH-26AUG12MCCKES-MCC,Will Caty McNally win the McNally vs Kessler: Round Of 128 match?,YES,35,71.0000,100.0000,2026-08-14T04:18:44Z,2026-08-14T05:11:49Z,settled,settled,0.5045,9.6455,38.8100
bot_lab2,KXATPMATCH-26AUG14WONALT-WON,Will Coleman Wong win the Wong vs Altmaier: Round Of 128 match?,NO,37,35.0000,21.0000,2026-08-14T15:20:07Z,2026-08-14T15:28:33Z,closed,exp9_model_shift,1.0189,-6.1989,-47.8700
bot_lab2,KXWTAMATCH-26AUG12BOUBON-BOU,Will Jessica Bouzas Maneiro win the Bouzas Maneiro vs Bondar: Round Of 128 match?,NO,38,42.0000,21.0000,2026-08-12T14:59:18Z,2026-08-14T15:49:11Z,closed,exp9_stop_loss,1.0893,-9.0693,-56.8300
bot_lab,KXWTAMATCH-26AUG12SNISTA-STA,Will Yuliia Starodubtseva win the Snigur vs Starodubtseva: Round Of 128 match?,NO,59,64.0000,80.0000,2026-08-13T04:56:59Z,2026-08-14T15:49:31Z,closed,exp9b_take_profit,1.6124,7.8276,20.7300
bot,KXWTAMATCH-26AUG12SNISTA-STA,Will Yuliia Starodubtseva win the Snigur vs Starodubtseva: Round Of 128 match?,NO,39,64.0000,92.0000,2026-08-13T04:56:59Z,2026-08-14T16:11:01Z,closed,exp9_take_profit,0.8299,10.0901,40.4300
bot_chalk,KXWTAMATCH-26AUG12BEJPLI-PLI,Will Karolina Pliskova win the Bejlek vs Pliskova: Round Of 128 match?,NO,34,73.0000,97.0000,2026-08-14T15:20:07Z,2026-08-14T16:11:01Z,closed,exp9_take_profit,0.5384,7.6216,30.7100
bot_lab2,KXWTAMATCH-26AUG14BARCHA-CHA,Will Alina Charaeva win the Bartunkova vs Charaeva: Round Of 128 match?,NO,40,47.0000,47.0000,2026-08-14T16:42:14Z,2026-08-14T16:42:29Z,closed,exp9_model_shift,1.3950,-1.3950,-7.4200
bot_lab,KXWTAMATCH-26AUG14SAWBLI-BLI,Will Anna Blinkova win the Sawangkaew vs Blinkova: Round Of 128 match?,NO,51,51.0000,76.0000,2026-08-14T01:27:40Z,2026-08-14T16:48:49Z,closed,exp9b_take_profit,1.5433,11.2067,43.0900
bot_lab3,KXWTAMATCH-26AUG12BOUBON-BOU,Will Jessica Bouzas Maneiro win the Bouzas Maneiro vs Bondar: Round Of 128 match?,NO,38,42.0000,0.0000,2026-08-12T14:59:18Z,2026-08-14T16:57:03Z,settled,settled,0.6480,-16.6080,-104.0600
bot_hold,KXWTAMATCH-26AUG12SNISTA-STA,Will Yuliia Starodubtseva win the Snigur vs Starodubtseva: Round Of 128 match?,NO,39,64.0000,100.0000,2026-08-13T04:56:59Z,2026-08-14T17:02:32Z,settled,settled,0.6290,13.4110,53.7300
bot_lab2,KXATPMATCH-26AUG14HANVAN-VAN,Will Luca Van Assche win the Hanfmann vs Van Assche: Round Of 128 match?,YES,37,31.0000,21.0000,2026-08-14T16:58:06Z,2026-08-14T17:05:04Z,closed,exp9_model_shift,0.9837,-4.6837,-40.8300
bot_lab3,KXATPMATCH-26AUG14WONALT-WON,Will Coleman Wong win the Wong vs Altmaier: Round Of 128 match?,NO,37,35.0000,85.0000,2026-08-14T15:20:07Z,2026-08-14T17:13:52Z,closed,exp9b_take_profit,0.9194,17.5806,135.7600
bot_lab3,KXWTAMATCH-26AUG14BARCHA-CHA,Will Alina Charaeva win the Bartunkova vs Charaeva: Round Of 128 match?,NO,40,47.0000,80.0000,2026-08-14T16:42:14Z,2026-08-14T17:15:11Z,closed,exp9b_take_profit,1.1455,12.0545,64.1200
bot,KXATPMATCH-26AUG12ROYTSI-TSI,Will Stefanos Tsitsipas win the Royer vs Tsitsipas: Round Of 128 match?,YES,26,77.0000,99.0000,2026-08-12T14:59:18Z,2026-08-14T17:17:15Z,closed,exp9_take_profit,0.3403,5.3797,26.8700
bot_chalk,KXATPMATCH-26AUG12ROYTSI-TSI,Will Stefanos Tsitsipas win the Royer vs Tsitsipas: Round Of 128 match?,YES,35,71.0000,99.0000,2026-08-14T15:20:07Z,2026-08-14T17:17:18Z,closed,exp9_take_profit,0.5288,9.2712,37.3100
bot_hold,KXATPMATCH-26AUG12ROYTSI-TSI,Will Stefanos Tsitsipas win the Royer vs Tsitsipas: Round Of 128 match?,YES,26,77.0000,100.0000,2026-08-12T14:59:18Z,2026-08-14T17:21:45Z,settled,settled,0.3223,5.6577,28.2600
bot_lab2,KXWTAMATCH-26AUG12JOIKOR-KOR,Will Tamara Korpatsch win the Joint vs Korpatsch: Round Of 128 match?,YES,37,30.0000,15.0000,2026-08-13T21:02:48Z,2026-08-14T17:22:03Z,closed,exp9_stop_loss,0.8741,-6.4241,-57.8700
bot_lab,KXWTAMATCH-26AUG14ARAWIL-ARA,Will Emiliana Arango win the Arango vs Williams: Round Of 128 match?,YES,54,69.0000,96.0000,2026-08-13T23:54:21Z,2026-08-14T18:20:10Z,closed,exp9b_take_profit,0.9537,13.6263,36.5700
bot_lab2,KXATPMATCH-26AUG14WOLDUC-DUC,Will James Duckworth win the Wolf vs Duckworth: Round Of 128 match?,YES,42,37.0000,47.0000,2026-08-13T23:54:21Z,2026-08-14T18:29:58Z,closed,exp9_model_shift,1.4177,2.7823,17.9000
bot_lab3,KXWTAMATCH-26AUG12JOIKOR-KOR,Will Tamara Korpatsch win the Joint vs Korpatsch: Round Of 128 match?,YES,37,30.0000,58.0000,2026-08-13T21:02:48Z,2026-08-14T18:30:14Z,closed,exp9b_take_profit,1.1748,9.1852,82.7500
bot_lab3,KXATPMATCH-26AUG14HANVAN-VAN,Will Luca Van Assche win the Hanfmann vs Van Assche: Round Of 128 match?,YES,37,31.0000,0.0000,2026-08-14T16:58:06Z,2026-08-14T18:32:33Z,settled,settled,0.5540,-12.0240,-104.8300
bot,KXWTAMATCH-26AUG14ARAWIL-ARA,Will Emiliana Arango win the Arango vs Williams: Round Of 128 match?,YES,36,69.0000,100.0000,2026-08-13T23:54:19Z,2026-08-14T18:52:27Z,settled,settled,0.5390,10.6210,42.7600
bot_chalk,KXWTAMATCH-26AUG14ARAWIL-WIL,Will Venus Williams win the Arango vs Williams: Round Of 128 match?,NO,35,70.0000,100.0000,2026-08-14T04:34:26Z,2026-08-14T18:52:28Z,settled,settled,0.5145,9.9855,40.7600
bot_hold,KXWTAMATCH-26AUG14ARAWIL-ARA,Will Emiliana Arango win the Arango vs Williams: Round Of 128 match?,YES,36,69.0000,100.0000,2026-08-13T23:54:21Z,2026-08-14T18:52:28Z,settled,settled,0.5390,10.6210,42.7600
bot_lab2,KXATPMATCH-26AUG14LAJCER-LAJ,Will Mark Lajal win the Lajal vs Cerundolo: Round Of 128 match?,YES,29,47.0000,36.0000,2026-08-14T18:49:34Z,2026-08-14T19:00:13Z,closed,exp9_model_shift,0.9734,-4.1634,-30.5500
bot_lab3,KXATPMATCH-26AUG14WOLDUC-DUC,Will James Duckworth win the Wolf vs Duckworth: Round Of 128 match?,YES,42,37.0000,79.0000,2026-08-13T23:54:21Z,2026-08-14T19:17:13Z,closed,exp9b_take_profit,1.1730,16.4670,105.9700
bot_lab2,KXWTAMATCH-26AUG12KALOLI-KAL,Will Elvina Kalieva win the Kalieva vs Oliynykova: Round Of 128 match?,NO,42,33.0000,29.0000,2026-08-12T06:06:54Z,2026-08-14T19:18:09Z,closed,exp9_model_shift,1.2553,-2.9353,-21.1800
bot_lab3,KXWTAMATCH-26AUG12KALOLI-KAL,Will Elvina Kalieva win the Kalieva vs Oliynykova: Round Of 128 match?,NO,42,33.0000,78.0000,2026-08-12T06:06:54Z,2026-08-14T20:04:52Z,closed,exp9b_take_profit,1.1545,17.7455,128.0300
bot_lab2,KXATPMATCH-26AUG12BORKOK-BOR,Will Nuno Borges win the Borges vs Kokkinakis: Round Of 128 match?,NO,32,36.0000,85.0000,2026-08-12T18:44:21Z,2026-08-14T20:10:24Z,closed,exp9b_take_profit,0.8017,14.8783,129.1500
bot_lab3,KXATPMATCH-26AUG12BORKOK-BOR,Will Nuno Borges win the Borges vs Kokkinakis: Round Of 128 match?,NO,32,36.0000,85.0000,2026-08-12T18:44:22Z,2026-08-14T20:10:24Z,closed,exp9b_take_profit,0.8017,14.8783,129.1500
bot_lab3,KXATPMATCH-26AUG14LAJCER-LAJ,Will Mark Lajal win the Lajal vs Cerundolo: Round Of 128 match?,YES,29,47.0000,0.0000,2026-08-14T18:49:35Z,2026-08-14T20:16:22Z,settled,settled,0.5057,-14.1357,-103.7100
bot,KXATPMATCH-26AUG14MEDTRU-TRU,Will Marco Trungelliti win the Medjedovic vs Trungelliti: Round Of 128 match?,NO,38,66.0000,64.0000,2026-08-14T19:05:16Z,2026-08-14T21:04:37Z,closed,exp9_model_shift,1.2098,-1.9698,-7.8500
bot_lab,KXATPMATCH-26AUG14MEDTRU-TRU,Will Marco Trungelliti win the Medjedovic vs Trungelliti: Round Of 128 match?,NO,56,67.0000,54.0000,2026-08-14T18:33:42Z,2026-08-14T21:17:47Z,closed,exp9_model_shift,1.8404,-9.1204,-24.3100
bot_lab,KXATPMATCH-26AUG14WALMEJ-WAL,Will Adam Walton win the Walton vs Mejia: Round Of 128 match?,YES,61,61.0000,82.0000,2026-08-14T02:14:18Z,2026-08-14T21:31:29Z,closed,exp9b_take_profit,1.6461,11.1639,30.0000
bot_lab3,KXATPMATCH-26AUG14MARZHE-MAR,Will Fabian Marozsan win the Marozsan vs Zheng: Round Of 128 match?,NO,39,39.0000,46.0000,2026-08-14T21:43:25Z,2026-08-14T21:48:20Z,closed,exp9b_take_profit,1.3276,1.4024,9.2200
bot_lab2,KXATPMATCH-26AUG14MARZHE-MAR,Will Fabian Marozsan win the Marozsan vs Zheng: Round Of 128 match?,NO,39,39.0000,46.0000,2026-08-14T21:43:25Z,2026-08-14T21:48:20Z,closed,exp9b_take_profit,1.3276,1.4024,9.2200
bot_lab,KXATPMATCH-26AUG12MERCIL-MER,Will Daniel Merida win the Merida vs Cilic: Round Of 128 match?,YES,74,51.0000,32.0000,2026-08-12T05:33:57Z,2026-08-14T22:47:43Z,closed,exp9_stop_loss,2.4217,-16.4817,-43.6700
bot,KXATPMATCH-26AUG12MERCIL-MER,Will Daniel Merida win the Merida vs Cilic: Round Of 128 match?,YES,49,51.0000,31.0000,2026-08-12T05:33:56Z,2026-08-14T22:48:07Z,closed,exp9_stop_loss,1.5909,-11.3909,-45.5800
bot_hold,KXATPMATCH-26AUG14MEDTRU-TRU,Will Marco Trungelliti win the Medjedovic vs Trungelliti: Round Of 128 match?,NO,38,66.0000,0.0000,2026-08-14T19:05:17Z,2026-08-14T23:02:04Z,settled,settled,0.5969,-25.6769,-102.3800
bot_lab,KXWTAMATCH-26AUG12PUTSAM-SAM,Will Liudmila Samsonova win the Putintseva vs Samsonova: Round Of 128 match?,YES,50,55.0000,75.0000,2026-08-14T22:58:17Z,2026-08-14T23:23:46Z,closed,exp9b_take_profit,1.5226,8.4774,30.8300
bot,KXWTAMATCH-26AUG12PUTSAM-SAM,Will Liudmila Samsonova win the Putintseva vs Samsonova: Round Of 128 match?,YES,34,55.0000,99.0000,2026-08-14T22:58:16Z,2026-08-15T00:02:56Z,closed,exp9_take_profit,0.6127,14.3473,76.7200
bot_hold,KXATPMATCH-26AUG12MERCIL-MER,Will Daniel Merida win the Merida vs Cilic: Round Of 128 match?,YES,49,51.0000,100.0000,2026-08-12T05:33:57Z,2026-08-15T00:06:38Z,settled,settled,0.8572,23.1528,92.6500
bot_lab2,KXWTAMATCH-26AUG14KENLYS-LYS,Will Eva Lys win the Kenin vs Lys: Round Of 128 match?,NO,46,26.0000,35.0000,2026-08-15T01:30:23Z,2026-08-15T01:30:33Z,closed,exp9_model_shift,1.3521,2.7879,23.3100
bot_lab,KXATPMATCH-26AUG12KOVKHA-KOV,Will Aleksandar Kovacevic win the Kovacevic vs Khachanov: Round Of 128 match?,NO,54,69.0000,84.0000,2026-08-12T15:47:03Z,2026-08-15T02:09:02Z,closed,exp9b_take_profit,1.3165,6.7835,18.2100
bot_lab3,KXWTAMATCH-26AUG14KENLYS-LYS,Will Eva Lys win the Kenin vs Lys: Round Of 128 match?,NO,46,26.0000,72.0000,2026-08-15T01:30:25Z,2026-08-15T02:11:28Z,closed,exp9b_take_profit,1.2687,19.8913,166.3200
bot,KXATPMATCH-26AUG12KOVKHA-KHA,Will Karen Khachanov win the Kovacevic vs Khachanov: Round Of 128 match?,YES,33,70.0000,30.0000,2026-08-12T14:59:18Z,2026-08-15T03:17:00Z,closed,exp9_stop_loss,0.9702,-14.1702,-61.3400
bot_hold,KXATPMATCH-26AUG12KOVKHA-KHA,Will Karen Khachanov win the Kovacevic vs Khachanov: Round Of 128 match?,YES,33,70.0000,0.0000,2026-08-12T14:59:18Z,2026-08-15T03:46:27Z,settled,settled,0.4851,-23.5851,-102.1000
bot,KXATPMATCH-26AUG15KECCOB-COB,Will Flavio Cobolli win the Kecmanovic vs Cobolli: Round Of 64 match?,YES,44,53.0000,56.0000,2026-08-14T17:29:43Z,2026-08-15T15:19:36Z,closed,exp9_model_shift,1.5261,-0.2061,-0.8800
bot_lab,KXATPMATCH-26AUG15KECCOB-COB,Will Flavio Cobolli win the Kecmanovic vs Cobolli: Round Of 64 match?,YES,65,53.0000,56.0000,2026-08-14T16:58:05Z,2026-08-15T15:19:36Z,closed,exp9_model_shift,2.2545,-0.3045,-0.8800
bot_lab,KXWTAMATCH-26AUG15EALRUS-RUS,Will Elena-Gabriela Ruse win the Eala vs Ruse: Round Of 64 match?,NO,49,67.0000,72.0000,2026-08-14T21:43:22Z,2026-08-15T15:22:40Z,closed,exp9b_take_profit,1.4499,1.0001,3.0500
bot,KXWTAMATCH-26AUG15EALRUS-RUS,Will Elena-Gabriela Ruse win the Eala vs Ruse: Round Of 64 match?,NO,32,67.0000,85.0000,2026-08-15T03:58:06Z,2026-08-15T15:36:06Z,closed,exp9_take_profit,0.7809,4.9791,23.2200
bot_lab2,KXATPMATCH-26AUG15BLONAV-NAV,Will Mariano Navone win the Blockx vs Navone: Round Of 64 match?,YES,49,28.0000,10.0000,2026-08-15T15:32:26Z,2026-08-15T16:01:16Z,closed,exp9_stop_loss,1.0002,-9.8202,-71.5800
bot_hold,KXWTAMATCH-26AUG15EALRUS-RUS,Will Elena-Gabriela Ruse win the Eala vs Ruse: Round Of 64 match?,NO,32,67.0000,100.0000,2026-08-15T03:58:07Z,2026-08-15T17:42:09Z,settled,settled,0.4953,10.0647,46.9400
bot_lab,KXWTAMATCH-26AUG14ZHADAY-ZHA,Will Shuai Zhang win the Zhang vs Day: Round Of 128 match?,NO,63,52.0000,27.0000,2026-08-14T15:51:43Z,2026-08-15T18:02:25Z,closed,exp9_stop_loss,1.9699,-17.7199,-54.0900
bot,KXWTAMATCH-26AUG14ZHADAY-DAY,Will Kayla Day win the Zhang vs Day: Round Of 128 match?,YES,42,52.0000,26.0000,2026-08-14T16:25:36Z,2026-08-15T18:02:25Z,closed,exp9_stop_loss,1.2995,-12.2195,-55.9500
bot,KXATPMATCH-26AUG15VALVAC-VAL,Will Adolfo Daniel Vallejo win the Vallejo vs Vacherot: Round Of 64 match?,NO,37,67.0000,48.0000,2026-08-15T15:48:07Z,2026-08-15T18:07:35Z,closed,exp9_model_shift,1.2191,-8.2491,-33.2800
bot_lab3,KXWTAMATCH-26AUG15BUCCHW-BUC,Will Cristina Bucsa win the Bucsa vs Chwalinska: Round Of 64 match?,NO,34,49.0000,97.0000,2026-08-15T03:13:14Z,2026-08-15T18:09:01Z,closed,exp9b_take_profit,0.6641,15.6559,93.9700
bot_lab2,KXWTAMATCH-26AUG15BUCCHW-BUC,Will Cristina Bucsa win the Bucsa vs Chwalinska: Round Of 64 match?,NO,34,49.0000,97.0000,2026-08-15T03:13:14Z,2026-08-15T18:09:01Z,closed,exp9b_take_profit,0.6641,15.6559,93.9700
bot_lab,KXWTAMATCH-26AUG15BUCCHW-CHW,Will Maja Chwalinska win the Bucsa vs Chwalinska: Round Of 64 match?,YES,62,50.0000,97.0000,2026-08-15T03:13:13Z,2026-08-15T18:09:01Z,closed,exp9b_take_profit,1.2113,27.9287,90.0900
